datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2019-09-11 13:06,Wed,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-09-11 13:08,Wed,24400.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-09-11 13:21,Wed,33400.0,3.0,,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,
2019-09-11 14:22,Wed,15300.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2019-09-11 14:48,Wed,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-09-11 14:57,Wed,24600.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,
2019-09-11 15:28,Wed,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-11 15:30,Wed,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-09-12 11:13,Thur,15000.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,
2019-09-12 11:16,Thur,15800.0,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,
2019-09-12 12:01,Thur,19800.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
2019-09-12 12:26,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-12 12:40,Thur,23300.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,
2019-09-12 12:00,Thur,14300.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
2019-09-12 12:45,Thur,22100.0,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,
2019-09-12 13:25,Thur,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-09-12 13:43,Thur,15800.0,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,,,
2019-09-12 13:51,Thur,27600.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2019-09-14 11:07,Sat,22800.0,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,
2019-09-14 11:15,Sat,19500.0,,,,,3.0,,,,,,,,,,1.0,,,,1.0,,,,
2019-09-14 11:18,Sat,22300.0,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,
2019-09-14 11:35,Sat,25400.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-09-14 11:41,Sat,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-09-14 12:06,Sat,19300.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,
2019-09-14 12:17,Sat,26300.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,,,,
2019-09-15 11:07,Sun,32200.0,4.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,
2019-09-15 11:33,Sun,24600.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0
2019-09-15 11:36,Sun,17000.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,,,,,
2019-09-15 11:57,Sun,16000.0,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,
2019-09-15 12:06,Sun,15800.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2019-09-15 12:13,Sun,32600.0,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,2.0,,,,
2019-09-15 13:08,Sun,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-09-15 13:34,Sun,24400.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-09-15 13:38,Sun,25300.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,2.0,,,,
2019-09-15 13:38,Sun,16300.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,
2019-09-15 14:54,Sun,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-09-15 15:28,Sun,57900.0,2.0,,,,2.0,,2.0,,,,,,2.0,1.0,1.0,,,1.0,,,1.0,,1.0
2019-09-18 11:26,Wed,19800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,
2019-09-18 11:32,Wed,16500.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,
2019-09-18 12:42,Wed,17500.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,
2019-09-18 14:10,Wed,15300.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0
2019-09-18 14:37,Wed,14300.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-09-18 14:44,Wed,15300.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0
2019-09-18 15:24,Wed,17000.0,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,
2019-09-18 16:42,Wed,15500.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
2019-09-18 11:26,Wed,19600.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,
2019-09-19 12:23,Thur,20000.0,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,
2019-09-19 12:47,Thur,15300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2019-09-19 13:24,Thur,15300.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2019-09-19 13:50,Thur,20900.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,
2019-09-19 14:07,Thur,23300.0,1.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,
2019-09-19 14:15,Thur,71800.0,11.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,
2019-09-19 15:34,Thur,15000.0,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,
2019-09-19 15:53,Thur,23100.0,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-09-19 16:04,Thur,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-09-19 16:17,Thur,30500.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,
2019-09-19 16:27,Thur,34600.0,2.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0
2019-09-19 16:33,Thur,16000.0,,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,
2019-09-20 11:06,Fri,39700.0,4.0,,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,
2019-09-20 11:32,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-20 11:48,Fri,19300.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,
2019-09-20 12:53,Fri,21000.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,
2019-09-20 12:59,Fri,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-09-20 13:28,Fri,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-09-20 13:44,Fri,40400.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-20 14:58,Fri,18300.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-09-20 16:08,Fri,18000.0,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,
2019-09-21 11:06,Sat,17800.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,
2019-09-21 11:08,Sat,39300.0,1.0,,,,3.0,,,,3.0,,,,,,,,,1.0,1.0,,,,
2019-09-21 11:12,Sat,14000.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-09-21 11:19,Sat,23600.0,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,
2019-09-21 11:22,Sat,18300.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,
2019-09-21 11:39,Sat,21100.0,1.0,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,,
2019-09-21 12:01,Sat,17000.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,
2019-09-21 12:08,Sat,15800.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2019-09-21 12:16,Sat,17600.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,
2019-09-21 12:27,Sat,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-09-21 12:28,Sat,37900.0,2.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,
2019-09-21 13:38,Sat,18800.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
2019-09-21 13:56,Sat,25100.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,
2019-09-21 14:15,Sat,19300.0,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,
2019-09-22 11:09,Sun,14100.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
2019-09-22 11:18,Sun,30900.0,2.0,3.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,
2019-09-22 11:33,Sun,14500.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,
2019-09-22 11:46,Sun,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-09-22 12:01,Sun,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-09-22 12:05,Sun,17000.0,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,
2019-09-22 12:06,Sun,22300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,
2019-09-22 12:07,Sun,34100.0,2.0,1.0,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,
2019-09-22 12:08,Sun,17800.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
2019-09-22 12:19,Sun,24300.0,1.0,,,,1.0,,,,4.0,,,,,,,,,,,,,,
2019-09-22 12:33,Sun,15300.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,
2019-09-22 12:51,Sun,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-09-22 12:54,Sun,21300.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,
2019-09-22 12:56,Sun,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-09-22 13:01,Sun,20000.0,,,,,,,2.0,,,,,,,,1.0,,,1.0,,,,,
2019-09-23 11:25,Mon,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-09-23 12:08,Mon,15800.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-09-23 12:43,Mon,15000.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
2019-09-23 13:22,Mon,18300.0,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,
2019-09-23 13:41,Mon,24600.0,2.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2019-09-23 14:02,Mon,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 15:25,Mon,24900.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2019-09-23 15:54,Mon,20500.0,,,,,4.0,,1.0,,,,,,,,,,,,,,,,
2019-09-23 16:13,Mon,22300.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,
2019-09-25 11:05,Wed,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-09-25 12:21,Wed,21500.0,,,,,2.0,,,,1.0,,,,,,,,,,,2.0,,,
2019-09-25 13:12,Wed,49700.0,9.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-09-25 15:18,Wed,26300.0,,1.0,,,,,1.0,,1.0,2.0,,,,1.0,,,,,,,,,
2019-09-25 15:39,Wed,17800.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-09-25 16:10,Wed,17300.0,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,
2019-09-26 11:48,Thur,14500.0,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,
2019-09-26 14:23,Thur,24800.0,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,
2019-09-26 14:45,Thur,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-09-27 12:30,Fri,21300.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,
2019-09-27 13:07,Fri,15800.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,
2019-09-27 13:13,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 14:35,Fri,19600.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-09-27 14:42,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 15:42,Fri,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-09-27 16:12,Fri,36100.0,2.0,,,,3.0,,,,2.0,,,,1.0,,,,,,1.0,,,,
2019-09-28 11:11,Sat,28700.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2019-09-28 11:27,Sat,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-09-28 12:23,Sat,18000.0,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,
2019-09-28 12:27,Sat,21800.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,
2019-09-28 12:37,Sat,21800.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
2019-09-28 12:41,Sat,22100.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-09-28 12:52,Sat,41400.0,3.0,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,
2019-09-28 13:36,Sat,14800.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,
2019-09-28 13:52,Sat,27100.0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,
2019-09-28 14:07,Sat,25800.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,
2019-09-28 15:11,Sat,20100.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,
2019-09-28 16:01,Sat,15300.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
2019-09-28 16:12,Sat,15800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-09-29 11:03,Sun,24400.0,2.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,
2019-09-29 11:06,Sun,18800.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,
2019-09-29 11:17,Sun,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-09-29 11:30,Sun,17000.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,
2019-09-29 11:39,Sun,23100.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,
2019-09-29 11:49,Sun,17300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,
2019-09-29 12:00,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-09-29 12:13,Sun,23800.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,
2019-09-29 13:50,Sun,15300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-09-29 13:59,Sun,15300.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
2019-09-29 14:02,Sun,29900.0,3.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,
2019-09-29 15:05,Sun,19600.0,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,
2019-09-29 15:22,Sun,27800.0,1.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,
2019-09-29 15:31,Sun,14800.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0
2019-09-30 12:35,Mon,18600.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,
2019-09-30 12:47,Mon,17300.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,
2019-09-30 13:03,Mon,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-09-30 13:43,Mon,27600.0,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,
2019-09-30 15:17,Mon,15500.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,
2019-09-30 16:04,Mon,16000.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,
2019-10-02 11:58,Wed,19300.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,
2019-10-02 12:35,Wed,15500.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,
2019-10-02 14:16,Wed,17000.0,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,,
2019-10-02 14:18,Wed,16000.0,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,
2019-10-02 15:57,Wed,24500.0,,2.0,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,
2019-10-02 16:12,Wed,15000.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-10-03 11:07,Thur,17800.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,
2019-10-03 11:20,Thur,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-10-03 11:53,Thur,18300.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,
2019-10-03 12:05,Thur,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-10-03 12:12,Thur,22300.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,
2019-10-03 12:17,Thur,28300.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,
2019-10-03 12:28,Thur,15800.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,
2019-10-03 12:54,Thur,14300.0,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,
2019-10-03 13:17,Thur,24000.0,,1.0,,,,,2.0,,,,,,,,,,,,2.0,1.0,,,
2019-10-03 13:42,Thur,18800.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,
2019-10-03 14:20,Thur,19600.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-10-03 14:25,Thur,22800.0,1.0,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,
2019-10-03 14:34,Thur,14800.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
2019-10-03 14:44,Thur,19300.0,,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,
2019-10-03 14:50,Thur,21800.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2019-10-03 14:50,Thur,15400.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
2019-10-03 15:53,Thur,16000.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
2019-10-04 12:29,Fri,15100.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
2019-10-04 14:26,Fri,32900.0,3.0,,,,,,,,,,,,,,2.0,,,,3.0,,,,
2019-10-05 12:39,Sat,31800.0,1.0,,,,1.0,,2.0,,1.0,1.0,,,,,,,,1.0,,,,,
2019-10-05 13:34,Sat,15300.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0
2019-10-05 14:19,Sat,15800.0,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,,,
2019-10-05 15:00,Sat,15500.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,
2019-10-05 11:03,Sat,20900.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-10-06 11:08,Sun,15800.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,
2019-10-06 11:25,Sun,21300.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,
2019-10-06 11:58,Sun,18300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-06 12:05,Sun,15300.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
2019-10-06 12:31,Sun,16300.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,
2019-10-06 12:51,Sun,25300.0,1.0,,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,
2019-10-06 13:51,Sun,19300.0,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,
2019-10-07 11:12,Mon,19800.0,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,
2019-10-07 12:00,Mon,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-10-07 12:24,Mon,17300.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,
2019-10-07 13:31,Mon,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-10-07 15:41,Mon,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-10-07 16:12,Mon,17300.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,
2019-10-07 16:49,Mon,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-10-09 11:09,Wed,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-10-09 11:18,Wed,16100.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-10-09 11:21,Wed,14800.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
2019-10-10 12:02,Thur,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-10-10 12:08,Thur,18300.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,
2019-10-10 12:49,Thur,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-10-10 13:05,Thur,68100.0,7.0,,,,,,7.0,,,,,,,,,,,,,,,,
2019-10-10 14:32,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-11 11:18,Fri,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-10-11 11:24,Fri,17300.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-10-11 11:34,Fri,14800.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,
2019-10-11 12:38,Fri,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-10-11 14:09,Fri,20800.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,
2019-10-11 14:29,Fri,15500.0,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,
2019-10-11 15:00,Fri,14800.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,
2019-10-12 11:07,Sat,20500.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,
2019-10-12 11:40,Sat,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-10-12 12:00,Sat,17300.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,
2019-10-12 12:38,Sat,15800.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
2019-10-12 13:02,Sat,19300.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,
2019-10-12 13:11,Sat,23800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,
2019-10-12 13:23,Sat,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-10-12 15:22,Sat,26000.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-13 11:08,Sun,14500.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
2019-10-13 11:10,Sun,14500.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,
2019-10-13 11:18,Sun,22800.0,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,
2019-10-13 11:20,Sun,25800.0,,,,1.0,2.0,,,,,2.0,,,,1.0,,,,,,,,,
2019-10-13 11:30,Sun,15000.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-13 12:55,Sun,18500.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,
2019-10-13 13:01,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,
2019-10-13 13:07,Sun,17300.0,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,
2019-10-13 13:15,Sun,41100.0,2.0,2.0,,,,,2.0,,,,,,,,1.0,,,2.0,,,,,
2019-10-13 13:48,Sun,21500.0,,,,,,,,,1.0,,,,2.0,,1.0,,,,1.0,,,,
2019-10-13 14:32,Sun,15600.0,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,
2019-10-13 14:42,Sun,22800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,
2019-10-13 14:48,Sun,21300.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,,
2019-10-13 14:54,Sun,27600.0,1.0,,,2.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,
2019-10-14 11:08,Mon,26000.0,,,,,2.0,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,
2019-10-14 11:26,Mon,26900.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,
2019-10-14 11:40,Mon,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-14 12:09,Mon,14800.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,
2019-10-14 12:21,Mon,17300.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,
2019-10-14 13:22,Mon,14500.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-10-14 13:47,Mon,18300.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,
2019-10-14 13:56,Mon,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-14 15:21,Mon,28500.0,,,,,,,2.0,1.0,,2.0,,,,,1.0,,,,,,,,
2019-10-16 11:09,Wed,22800.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,
2019-10-16 11:12,Wed,28900.0,3.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-10-16 11:48,Wed,15500.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,
2019-10-16 12:15,Wed,22000.0,,,,,,,,,5.0,,,,,,,,,,1.0,,,,
2019-10-16 13:03,Wed,23300.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-10-16 14:31,Wed,20300.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,
2019-10-16 15:01,Wed,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:47,Thur,14800.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,
2019-10-17 12:35,Thur,14800.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,
2019-10-17 12:48,Thur,15800.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,
2019-10-17 12:49,Thur,15300.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,
2019-10-17 13:05,Thur,18300.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,
2019-10-17 13:16,Thur,24800.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,
2019-10-17 13:50,Thur,32300.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,,
2019-10-17 14:45,Thur,16300.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2019-10-17 15:41,Thur,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
