F,G,Home,40,37,3,3,12,0,0,1,0,0,1,2,0,4,1,19,0.35,Win
B,E,Away,48,41,10,11,18,6,0,1,0,0,1,5,1,10,2,23,0.5,Loss
E,B,Home,35,33,2,2,6,4,0,1,0,0,0,1,1,4,0,12,0.228571429,Win
D,C,Away,48,42,10,11,15,8,0,0,0,0,1,4,1,7,0,26,0.416666667,Win
C,D,Home,46,37,11,12,15,6,2,0,2,0,3,2,4,8,1,17,0.456521739,Loss
K,A,Away,38,34,2,2,7,2,0,0,0,0,0,2,2,14,0,16,0.289473684,Win
A,K,Home,44,39,10,10,15,4,0,2,0,1,0,3,2,6,0,19,0.454545455,Loss
H,G,Away,48,40,8,8,14,6,0,1,4,0,1,6,1,9,0,27,0.4375,Loss
G,H,Home,45,36,6,6,11,6,0,2,0,0,1,6,1,11,0,18,0.409090909,Win
I,F,Away,54,48,10,11,11,4,0,3,0,0,2,4,0,12,0,15,0.277777778,Draw
F,I,Home,58,54,10,11,20,8,0,2,0,0,1,3,0,11,1,23,0.396551724,Draw
B,E,Away,36,32,3,3,6,0,2,2,2,0,1,2,0,10,0,13,0.228571429,Win
E,B,Home,35,33,4,4,8,4,0,0,2,0,0,1,1,5,1,9,0.285714286,Loss
D,C,Away,46,40,4,4,10,2,0,0,4,1,1,3,1,5,0,18,0.311111111,Win
C,D,Home,45,41,5,5,12,2,2,1,0,2,0,2,2,16,0,14,0.355555556,Loss
K,A,Away,40,34,4,4,9,0,0,1,2,0,1,4,0,10,1,16,0.333333333,Win
A,K,Home,41,30,5,6,8,0,0,1,0,1,0,9,0,7,0,21,0.435897436,Loss
H,G,Away,38,35,5,5,11,4,2,1,0,0,0,2,0,8,1,11,0.351351351,Loss
G,H,Home,29,29,0,0,3,2,0,0,0,0,0,0,0,6,1,7,0.103448276,Win
I,F,Away,46,41,11,11,15,6,0,1,2,0,0,3,2,9,1,17,0.434782609,Loss
F,I,Home,41,35,2,3,8,4,0,1,0,0,0,6,0,6,0,25,0.341463415,Win
A,D,Away,36,31,3,3,7,4,0,0,0,0,1,3,0,8,1,10,0.285714286,Loss
D,A,Home,36,31,1,1,8,4,0,0,0,0,1,2,1,6,1,16,0.314285714,Win
C,B,Away,36,33,2,3,9,2,0,0,0,1,1,2,0,6,2,16,0.305555556,Win
B,C,Home,51,42,16,17,20,6,0,3,2,0,0,7,2,1,1,23,0.568627451,Loss
K,F,Away,51,45,13,14,14,8,0,2,0,0,0,6,0,13,0,23,0.392156863,Win
F,K,Home,59,50,15,15,24,6,0,4,2,0,0,5,2,9,0,28,0.543859649,Loss
G,I,Away,47,43,8,9,17,4,0,4,0,0,0,4,0,8,0,17,0.446808511,Loss
I,G,Home,38,35,5,5,10,2,0,1,0,0,2,1,0,5,1,15,0.289473684,Win
H,E,Away,35,34,1,1,5,0,0,1,0,0,0,1,0,10,0,15,0.171428571,Win
E,H,Home,38,32,5,6,11,4,0,1,2,0,1,3,1,2,1,19,0.405405405,Loss
A,D,Away,33,31,1,1,5,2,0,0,0,0,0,2,0,7,1,13,0.212121212,Win
D,A,Home,42,32,8,8,12,0,0,1,0,0,1,4,3,4,1,17,0.475,Loss
C,B,Away,36,34,3,3,12,4,2,0,0,0,1,0,0,6,1,11,0.342857143,Win
B,C,Home,33,30,4,4,10,2,0,1,0,1,0,2,0,4,1,13,0.375,Loss
K,F,Away,47,44,13,14,18,4,0,5,0,0,0,1,2,13,0,13,0.446808511,Loss
F,K,Home,39,36,6,6,8,0,0,3,0,1,0,2,1,7,0,10,0.282051282,Win
G,I,Away,55,46,20,21,20,0,0,6,0,0,0,6,3,12,1,19,0.527272727,Loss
I,G,Home,46,42,7,8,13,4,2,3,0,0,1,3,0,8,1,26,0.347826087,Win
H,E,Away,42,38,5,5,12,4,0,0,0,0,0,4,0,13,1,22,0.380952381,Win
E,H,Home,39,31,8,9,9,4,0,2,0,0,0,4,3,3,1,14,0.421052632,Loss
C,D,Away,50,46,15,15,19,10,2,1,0,0,1,3,0,5,1,19,0.44,Loss
D,C,Home,40,33,7,7,7,0,0,2,2,1,0,5,1,8,0,17,0.333333333,Win
G,E,Away,41,39,8,8,12,2,2,3,0,0,0,1,1,11,1,14,0.341463415,Loss
E,G,Home,38,35,3,3,8,2,0,1,0,0,0,3,0,6,0,16,0.289473684,Win
H,B,Away,40,38,7,7,13,4,0,0,0,0,0,2,0,9,1,17,0.375,Loss
B,H,Home,35,32,4,4,6,2,0,1,0,0,0,1,2,5,1,9,0.257142857,Win
A,D,Away,37,34,2,2,8,2,0,1,0,0,0,2,1,8,0,20,0.297297297,Loss
D,A,Home,34,32,1,1,5,2,0,1,0,0,0,2,0,7,0,11,0.205882353,Win
G,F,Away,36,34,3,3,7,0,0,1,0,0,0,2,0,9,0,12,0.25,Loss
F,G,Home,36,34,2,2,9,0,0,1,2,0,0,0,0,6,0,13,0.264705882,Win
H,B,Away,37,36,4,4,11,0,0,2,0,1,0,0,0,8,0,10,0.305555556,Loss
B,H,Home,36,31,3,3,8,0,0,1,2,0,0,3,1,2,3,12,0.342857143,Win
D,I,Away,38,34,4,4,8,4,0,2,0,1,0,4,0,10,0,9,0.315789474,Win
I,D,Home,40,37,8,8,15,8,2,2,0,1,0,2,1,5,1,20,0.45,Loss
K,C,Away,41,36,5,5,13,2,2,1,4,0,1,2,1,4,2,19,0.4,Loss
C,K,Home,33,33,3,3,6,2,2,2,0,0,0,0,0,7,0,7,0.181818182,Win
D,I,Away,45,40,7,8,14,4,0,2,0,0,0,4,0,8,1,23,0.409090909,Loss
I,D,Home,43,37,4,4,11,6,2,0,0,0,0,4,0,5,1,24,0.365853659,Win
E,A,Away,36,35,2,2,11,6,0,0,0,0,0,0,0,4,1,12,0.314285714,Loss
A,E,Home,29,29,0,0,2,0,0,0,2,0,0,0,0,11,0,4,0.068965517,Win
G,B,Away,43,39,6,6,12,4,0,2,0,0,0,4,0,6,0,20,0.372093023,Loss
B,G,Home,34,31,0,0,6,4,0,0,0,0,0,3,0,6,1,14,0.264705882,Win
C,B,Away,32,32,3,3,7,0,0,1,0,0,0,0,0,7,1,4,0.21875,Win
B,C,Home,43,38,8,8,14,4,0,5,2,0,0,4,0,6,0,21,0.428571429,Loss
D,F,Away,47,37,11,11,16,4,0,3,0,2,1,5,3,7,1,18,0.52173913,Loss
F,D,Home,43,40,9,9,13,4,0,2,2,0,0,3,0,7,1,12,0.372093023,Win
K,E,Away,35,35,2,2,9,2,0,2,0,1,0,0,0,5,0,16,0.257142857,Win
E,K,Home,38,33,6,7,11,4,2,0,0,0,2,1,2,2,0,13,0.368421053,Loss
I,A,Away,46,40,7,7,12,6,0,2,0,0,1,4,0,9,0,17,0.355555556,Win
A,I,Home,49,39,7,8,12,2,2,0,0,0,0,7,0,10,0,25,0.413043478,Loss
A,B,Away,38,37,4,5,12,6,0,1,0,0,0,1,0,3,2,14,0.342105263,Loss
B,A,Home,35,32,0,0,7,0,0,0,0,0,0,2,0,9,1,19,0.264705882,Win
C,G,Away,40,36,4,4,11,4,0,1,0,1,0,4,0,7,1,16,0.375,Win
G,C,Home,38,33,5,6,11,0,0,0,6,0,1,4,0,4,1,17,0.394736842,Loss
D,F,Away,34,30,3,3,5,0,0,1,0,0,0,3,0,8,1,9,0.242424242,Win
F,D,Home,32,29,4,4,6,2,0,1,0,0,0,3,0,8,1,8,0.28125,Loss
A,E,Away,42,36,8,8,10,6,0,2,0,0,1,4,1,11,0,17,0.357142857,Win
E,A,Home,44,35,10,11,14,4,0,2,2,0,0,7,1,7,1,22,0.511627907,Loss
D,B,Away,31,31,0,0,5,0,0,0,0,1,0,0,0,6,0,10,0.161290323,Win
B,D,Home,38,30,6,6,10,2,0,2,0,0,1,5,1,5,1,14,0.432432432,Loss
F,I,Away,50,43,9,11,16,2,0,4,2,0,0,6,0,6,1,31,0.448979592,Loss
I,F,Home,35,32,1,1,5,2,0,1,2,0,0,3,0,8,0,10,0.228571429,Win
G,C,Away,39,35,2,2,9,2,0,0,0,1,0,3,1,7,0,16,0.333333333,Win
C,G,Home,30,27,3,3,5,2,0,0,0,0,0,2,1,9,2,11,0.266666667,Loss
B,A,Away,39,33,6,7,7,4,0,0,0,0,0,4,0,6,0,10,0.297297297,Loss
A,B,Home,39,35,4,4,8,6,0,0,2,0,1,2,0,3,1,16,0.263157895,Win
D,C,Away,52,42,15,15,18,6,0,3,0,1,2,8,0,8,1,24,0.5,Loss
C,D,Home,36,34,6,6,12,6,0,2,0,1,1,1,0,9,2,12,0.361111111,Win
B,A,Away,44,40,7,7,16,4,0,0,0,0,1,2,0,3,1,20,0.418604651,Loss
A,B,Home,36,34,2,2,8,0,2,2,0,0,0,1,1,10,1,13,0.277777778,Win
E,H,Away,41,39,5,7,15,0,0,0,0,0,0,1,1,8,3,18,0.414634146,Loss
H,E,Home,33,29,2,2,6,0,0,2,0,2,0,2,1,9,1,7,0.28125,Win
K,F,Away,42,40,4,4,13,2,0,1,0,1,0,2,0,6,0,21,0.357142857,Win
F,K,Home,42,37,7,8,12,4,0,2,2,0,0,5,0,9,0,21,0.404761905,Loss
G,D,Away,41,35,5,5,12,6,0,0,0,1,0,5,0,12,1,19,0.425,Loss
D,G,Home,36,31,3,3,5,2,0,0,0,0,1,3,1,3,0,7,0.25,Win
K,F,Away,35,34,4,4,9,4,0,1,0,0,0,1,0,7,1,9,0.285714286,Win
F,K,Home,44,40,9,11,15,0,0,1,0,0,0,1,3,6,0,18,0.431818182,Loss
H,A,Away,35,33,3,4,6,2,0,1,0,0,0,0,1,8,0,11,0.205882353,Loss
A,H,Home,37,32,0,1,8,2,0,0,0,0,0,4,1,9,3,17,0.351351351,Win
I,D,Away,34,30,3,3,5,0,0,0,0,0,1,0,1,6,1,10,0.1875,Win
D,I,Home,38,33,4,4,9,2,0,1,0,1,1,4,0,6,0,15,0.342105263,Loss
B,C,Away,35,31,2,2,6,2,2,0,0,0,0,4,0,6,2,14,0.285714286,Win
C,B,Home,52,48,20,20,25,10,0,3,2,0,0,2,2,8,1,24,0.557692308,Loss
G,A,Away,43,35,6,6,10,0,0,2,0,0,0,5,2,6,1,17,0.404761905,Loss
A,G,Home,39,35,4,4,9,0,0,2,0,0,1,3,0,4,0,13,0.307692308,Win
I,D,Away,42,35,10,10,10,8,0,0,0,0,1,6,0,7,1,16,0.380952381,Loss
D,I,Home,38,36,3,3,10,2,0,0,0,0,1,0,1,8,0,12,0.289473684,Win
B,C,Away,38,35,5,5,8,4,0,2,0,0,0,1,1,8,0,10,0.27027027,Loss
C,B,Home,41,39,1,3,9,2,0,0,0,0,0,2,0,8,0,25,0.268292683,Win
B,C,Away,46,37,10,10,13,6,0,2,4,0,1,7,0,5,0,18,0.444444444,Loss
C,B,Home,39,37,2,2,12,2,0,1,0,0,1,1,0,9,1,18,0.333333333,Win
D,E,Away,36,33,2,2,6,6,2,1,0,0,0,3,0,9,0,16,0.25,Win
E,D,Home,32,28,3,4,6,6,0,0,0,0,0,2,0,4,0,12,0.266666667,Loss
F,A,Away,54,48,8,8,16,2,0,1,2,1,0,4,2,8,1,18,0.407407407,Draw
A,F,Home,55,52,8,8,15,4,0,2,0,0,0,3,0,6,0,23,0.327272727,Draw
K,I,Away,45,41,8,9,15,6,0,3,0,0,0,4,0,12,1,20,0.422222222,Win
I,K,Home,41,37,10,10,12,6,2,2,0,0,0,4,0,5,0,18,0.390243902,Loss
H,G,Away,38,35,3,3,8,2,0,0,2,0,0,3,0,8,0,16,0.289473684,Loss
G,H,Home,36,31,2,2,6,0,0,1,0,0,0,3,1,5,1,15,0.285714286,Win
H,F,Away,38,30,5,5,6,2,0,2,0,0,1,5,1,3,1,9,0.324324324,Win
F,H,Home,44,33,9,10,13,4,2,2,2,0,2,8,0,8,0,15,0.488372093,Loss
F,E,Away,51,42,7,9,10,6,0,1,8,0,0,7,0,14,1,21,0.346938776,Loss
E,F,Home,45,42,2,2,9,0,0,1,2,0,0,2,1,8,0,20,0.266666667,Win
F,E,Away,37,33,0,0,7,2,0,0,0,0,0,2,1,5,0,19,0.277777778,Win
E,F,Home,32,27,0,1,3,2,0,0,2,0,0,5,0,5,1,12,0.25,Loss
E,F,Away,46,39,6,6,12,2,0,1,0,0,0,5,2,9,0,27,0.413043478,Win
F,E,Home,43,37,13,13,13,2,0,5,0,0,0,6,0,10,0,6,0.441860465,Loss
E,F,Away,36,35,7,7,10,2,0,4,0,2,0,0,1,3,0,7,0.305555556,Loss
F,E,Home,34,33,1,1,6,2,0,0,2,0,0,0,1,11,0,9,0.205882353,Win
F,E,Away,51,40,9,9,15,0,0,0,0,0,1,8,1,7,1,25,0.48,Loss
E,F,Home,38,35,0,0,8,2,0,0,0,0,0,3,0,9,0,19,0.289473684,Win
F,G,Away,50,43,13,13,17,4,0,1,2,1,0,5,1,14,0,20,0.469387755,Loss
G,F,Home,37,32,5,5,9,4,0,1,0,0,0,4,0,11,2,17,0.361111111,Win
F,G,Away,40,38,7,7,11,4,0,4,0,0,0,2,0,7,1,14,0.325,Win
G,F,Home,48,39,17,17,15,4,0,4,4,0,1,5,3,6,0,17,0.479166667,Loss
G,F,Away,49,38,13,14,13,4,0,2,4,0,0,8,3,9,2,21,0.489795918,Loss
F,G,Home,38,33,3,3,9,4,0,0,0,0,1,4,0,7,1,15,0.342105263,Win
G,F,Away,52,43,14,14,17,4,0,5,4,0,0,6,2,7,0,21,0.490196078,Loss
F,G,Home,40,36,5,5,12,2,0,1,0,0,1,2,1,5,2,17,0.375,Win
G,B,Away,40,34,5,5,7,2,0,2,0,0,0,4,1,7,0,16,0.307692308,Loss
B,G,Home,37,33,3,3,6,0,0,1,2,0,0,3,1,6,1,14,0.27027027,Win
G,B,Away,33,29,0,0,4,2,0,0,0,0,0,2,0,11,0,12,0.193548387,Win
B,G,Home,32,25,0,1,5,4,0,0,2,0,0,6,0,4,2,15,0.35483871,Loss
B,G,Away,37,31,6,6,9,4,0,1,0,1,0,3,0,3,1,11,0.352941176,Loss
G,B,Home,36,32,3,3,7,2,0,1,0,0,1,2,0,5,0,12,0.257142857,Win
B,G,Away,39,35,4,5,9,4,2,0,2,0,0,1,0,6,1,18,0.277777778,Loss
G,B,Home,41,36,1,1,9,2,0,0,0,0,0,5,0,8,0,27,0.341463415,Win
B,G,Away,43,35,7,7,10,2,0,1,0,1,0,4,2,7,0,15,0.390243902,Loss
G,B,Home,45,37,6,6,11,4,0,0,0,0,0,6,1,9,1,30,0.409090909,Win
A,K,Away,38,37,2,3,13,0,2,0,2,0,0,1,0,9,0,16,0.368421053,Win
K,A,Home,41,37,5,6,12,6,0,1,4,0,0,4,0,10,0,26,0.390243902,Loss
C,B,Away,38,37,5,5,11,2,0,3,0,0,0,1,0,9,0,11,0.315789474,Loss
B,C,Home,43,36,4,4,12,4,0,0,0,0,1,2,2,8,0,25,0.390243902,Win
D,F,Away,32,30,2,2,7,0,0,1,2,0,1,1,0,9,1,10,0.25,Win
F,D,Home,35,30,4,4,9,4,0,1,2,1,1,4,0,9,0,13,0.371428571,Loss
E,H,Away,39,33,3,5,7,4,0,0,4,0,0,6,0,12,0,14,0.333333333,Win
H,E,Home,40,32,6,6,8,2,0,1,4,1,1,7,0,10,0,19,0.375,Loss
I,G,Away,43,37,6,6,13,8,0,0,0,0,0,4,1,9,0,16,0.428571429,Loss
G,I,Home,32,32,2,3,6,4,0,1,0,0,0,0,0,4,1,6,0.1875,Win
A,K,Away,39,36,4,4,11,6,0,1,4,1,0,1,2,9,1,18,0.358974359,Loss
K,A,Home,33,31,1,1,5,2,0,1,0,0,0,1,1,11,0,10,0.212121212,Win
C,B,Away,33,33,1,1,7,2,0,1,0,0,0,0,0,8,1,11,0.212121212,Win
B,C,Home,44,39,14,14,16,4,0,4,2,0,1,3,1,8,0,15,0.454545455,Loss
D,F,Away,35,30,1,1,3,0,0,1,0,0,0,4,1,7,0,14,0.228571429,Win
F,D,Home,41,30,5,7,8,2,0,0,4,0,2,5,4,5,2,22,0.414634146,Loss
E,H,Away,33,32,0,0,5,2,0,0,0,0,0,1,0,9,1,10,0.181818182,Win
H,E,Home,36,31,5,5,9,4,0,3,2,0,0,5,0,9,2,14,0.388888889,Loss
I,G,Away,33,31,4,4,6,0,0,1,0,1,0,1,0,4,0,7,0.21875,Win
G,I,Home,34,28,3,5,8,0,0,1,0,0,1,3,1,4,2,11,0.363636364,Loss
A,F,Away,41,34,6,6,10,0,0,2,0,0,0,5,2,6,2,11,0.414634146,Win
F,A,Home,38,32,6,9,9,2,0,2,0,0,1,3,2,8,0,16,0.368421053,Loss
C,H,Away,36,34,4,5,8,2,0,2,2,1,0,2,0,6,0,6,0.277777778,Win
H,C,Home,43,39,8,8,14,0,2,3,8,0,0,3,1,9,0,23,0.418604651,Loss
D,K,Away,43,38,4,4,10,6,0,0,0,0,0,4,0,10,0,23,0.333333333,Win
K,D,Home,45,39,4,5,14,6,0,0,0,1,0,3,1,5,1,23,0.418604651,Loss
E,G,Away,31,29,0,0,3,0,0,0,0,0,0,2,0,11,1,7,0.161290323,Win
G,E,Home,38,29,5,5,7,6,0,0,2,0,1,6,2,11,1,14,0.394736842,Loss
I,B,Away,34,32,0,0,6,2,0,0,0,0,0,2,0,5,1,14,0.235294118,Win
B,I,Home,46,36,17,17,14,6,0,6,2,0,0,9,1,10,2,15,0.52173913,Loss
A,F,Away,41,37,6,6,10,2,0,1,6,0,0,4,0,5,0,12,0.341463415,Loss
F,A,Home,34,30,2,2,5,4,0,0,0,0,0,3,1,4,2,13,0.264705882,Win
C,H,Away,45,41,8,8,15,8,0,2,4,0,0,4,0,10,1,20,0.422222222,Loss
H,C,Home,36,35,3,5,9,4,0,1,2,0,0,1,0,6,2,10,0.277777778,Win
D,K,Away,43,39,9,9,13,6,0,2,0,1,0,3,0,5,0,17,0.380952381,Loss
K,D,Home,37,30,3,3,4,2,0,2,0,0,0,6,1,8,1,21,0.297297297,Win
E,G,Away,42,36,5,5,10,8,2,0,0,0,0,4,1,9,1,25,0.365853659,Win
G,E,Home,39,31,6,6,5,0,2,1,4,0,0,5,2,6,0,17,0.315789474,Loss
I,B,Away,41,39,6,6,14,0,0,1,4,0,0,2,0,7,2,21,0.390243902,Loss
B,I,Home,35,32,0,0,5,6,0,0,0,0,0,2,1,5,0,18,0.228571429,Win
A,F,Away,35,33,1,1,6,4,0,0,0,0,0,2,0,4,1,11,0.228571429,Win
F,A,Home,37,32,4,4,10,0,0,1,2,1,1,1,3,7,1,21,0.378378378,Loss
C,H,Away,39,37,7,7,12,2,0,4,2,0,0,2,0,11,1,10,0.358974359,Loss
H,C,Home,34,33,1,1,7,6,0,0,0,0,0,1,0,5,0,14,0.235294118,Win
D,K,Away,42,35,4,4,11,4,0,0,0,0,1,6,0,6,3,24,0.404761905,Win
K,D,Home,40,34,8,9,12,0,0,3,0,0,0,6,0,6,2,19,0.45,Loss
E,G,Away,36,32,1,1,4,0,0,1,0,0,0,4,0,8,0,11,0.222222222,Win
G,E,Home,34,32,4,4,9,4,0,0,2,1,0,2,0,8,0,14,0.323529412,Loss
I,B,Away,34,28,0,0,3,0,0,0,2,1,0,6,0,9,1,16,0.264705882,Win
B,I,Home,39,33,7,7,13,2,0,2,0,1,0,4,1,7,2,20,0.473684211,Loss
B,D,Away,38,35,3,4,10,8,0,0,8,1,0,3,0,10,1,17,0.342105263,Loss
D,B,Home,40,36,3,3,10,6,0,0,2,1,0,3,1,6,1,24,0.35,Win
F,E,Away,39,37,7,7,10,4,0,1,0,0,0,2,0,4,1,17,0.307692308,Loss
E,F,Home,34,32,5,5,6,2,0,2,0,0,0,2,0,11,1,7,0.235294118,Win
K,I,Away,62,51,10,10,19,2,0,2,4,1,1,6,2,15,0,29,0.45,Loss
I,K,Home,57,51,8,8,14,2,2,3,2,0,0,4,1,12,0,22,0.339285714,Win
G,C,Away,43,36,6,6,11,6,2,1,6,0,1,5,0,7,0,22,0.380952381,Loss
C,G,Home,34,33,2,2,7,2,0,1,0,0,0,1,0,6,0,10,0.235294118,Win
H,A,Away,39,33,7,8,6,0,0,2,0,0,0,6,0,15,0,11,0.307692308,Loss
A,H,Home,36,34,3,4,9,2,0,1,0,3,0,2,0,9,0,19,0.305555556,Win
B,D,Away,35,31,4,4,6,4,2,0,0,0,1,3,0,4,1,13,0.257142857,Win
D,B,Home,35,33,6,6,9,6,0,2,0,0,1,1,0,5,0,9,0.285714286,Loss
F,E,Away,45,39,10,10,14,4,2,1,0,0,0,5,1,4,0,15,0.444444444,Loss
E,F,Home,38,30,5,5,9,4,0,0,0,1,2,5,0,4,2,11,0.378378378,Win
K,I,Away,41,33,4,4,9,10,0,1,0,0,0,4,2,10,1,20,0.384615385,Loss
I,K,Home,35,32,2,2,7,0,0,0,0,0,1,2,0,8,1,11,0.257142857,Win
G,C,Away,42,38,8,8,13,2,4,1,0,0,1,2,1,9,1,12,0.380952381,Win
C,G,Home,55,47,17,20,22,8,0,3,2,0,0,7,0,6,0,26,0.537037037,Loss
H,A,Away,45,38,11,12,13,4,0,3,0,0,0,5,2,7,3,18,0.444444444,Loss
A,H,Home,37,33,1,1,8,2,2,1,0,0,0,3,1,10,2,18,0.324324324,Win
B,D,Away,39,33,5,5,9,0,0,2,0,1,0,4,1,2,1,15,0.368421053,Win
D,B,Home,40,34,6,6,10,2,0,1,0,0,0,5,0,3,0,13,0.384615385,Loss
F,E,Away,36,33,2,2,7,2,0,0,2,0,1,2,0,6,0,15,0.25,Win
E,F,Home,36,33,3,3,10,4,2,0,0,0,0,3,0,5,1,15,0.361111111,Loss
K,I,Away,42,35,5,5,9,2,0,2,6,1,0,5,1,6,0,20,0.365853659,Win
I,K,Home,43,36,5,6,14,6,0,1,4,1,1,3,2,9,0,19,0.452380952,Loss
G,C,Away,40,34,4,4,10,0,2,1,2,0,1,3,0,10,0,19,0.342105263,Win
C,G,Home,40,34,9,9,13,0,2,4,2,1,1,5,0,7,1,10,0.45,Loss
H,A,Away,49,42,13,13,15,6,0,6,2,0,1,6,0,5,0,20,0.428571429,Loss
A,H,Home,31,31,1,1,4,0,0,1,0,0,0,0,0,10,0,7,0.129032258,Win
B,H,Away,35,31,3,3,5,4,0,2,0,0,1,2,1,7,0,5,0.228571429,Win
H,B,Home,43,37,13,13,14,2,2,6,0,1,0,3,3,7,0,11,0.465116279,Loss
C,K,Away,42,38,7,7,11,4,0,1,0,0,0,2,1,9,0,17,0.341463415,Loss
K,C,Home,34,30,0,1,6,0,0,0,0,2,0,3,1,7,1,18,0.294117647,Win
D,G,Away,55,44,4,4,16,2,0,2,2,1,0,7,1,11,1,31,0.461538462,Win
G,D,Home,47,42,5,5,12,6,0,1,4,0,0,2,1,10,0,13,0.333333333,Loss
E,A,Away,48,42,10,11,15,6,0,1,0,0,0,5,1,11,1,21,0.4375,Win
A,E,Home,46,33,14,17,11,6,0,2,4,0,3,8,1,5,0,12,0.444444444,Loss
I,F,Away,46,40,3,3,11,4,2,0,0,0,0,5,1,12,1,27,0.369565217,Win
F,I,Home,35,34,4,4,8,4,2,1,0,0,0,1,0,8,1,10,0.257142857,Loss
B,H,Away,49,44,9,9,19,6,0,3,0,1,1,0,2,4,2,27,0.446808511,Loss
H,B,Home,40,35,5,6,7,2,0,1,0,0,0,4,0,11,1,12,0.282051282,Win
C,K,Away,33,32,2,2,5,6,0,1,0,0,0,1,0,6,0,7,0.181818182,Win
K,C,Home,39,36,9,10,12,4,0,5,2,0,0,3,0,8,0,10,0.384615385,Loss
D,G,Away,39,37,3,3,12,0,0,0,2,0,0,1,0,6,1,21,0.342105263,Win
G,D,Home,40,32,6,6,10,2,2,2,6,0,1,6,1,4,0,18,0.425,Loss
E,A,Away,42,37,6,6,12,2,0,2,0,1,1,2,2,8,0,20,0.380952381,Win
A,E,Home,39,31,5,7,10,4,2,0,0,1,0,6,2,10,3,21,0.461538462,Loss
I,F,Away,36,31,1,1,4,0,0,0,0,0,0,4,0,9,0,15,0.228571429,Win
F,I,Home,34,31,4,4,9,6,0,2,2,0,0,3,0,8,1,13,0.352941176,Loss
C,K,Away,37,34,3,3,6,4,0,1,0,0,0,2,0,8,0,10,0.222222222,Win
K,C,Home,40,33,4,4,7,0,0,1,0,0,1,5,0,9,0,8,0.307692308,Loss
I,F,Away,39,37,3,4,13,4,0,0,2,1,0,1,0,5,2,24,0.368421053,Loss
F,I,Home,36,35,1,1,7,2,0,1,2,0,0,1,0,11,0,13,0.222222222,Win
D,E,Away,50,40,13,14,14,6,0,5,0,0,1,8,1,4,0,20,0.46,Loss
E,D,Home,38,32,6,6,9,4,0,1,0,1,1,2,3,12,2,12,0.368421053,Win
K,B,Away,39,39,5,5,13,2,0,1,2,1,0,0,0,13,0,16,0.333333333,Win
B,K,Home,48,40,11,11,16,6,0,1,0,0,1,6,1,9,0,30,0.479166667,Loss
A,C,Away,36,35,1,2,8,4,2,0,2,0,0,1,0,10,1,19,0.25,Win
C,A,Home,42,31,9,10,10,8,0,0,2,1,0,10,1,9,2,16,0.5,Loss
D,E,Away,37,32,2,2,9,2,0,1,0,1,0,4,1,11,3,17,0.378378378,Win
E,D,Home,43,33,7,7,13,2,0,2,0,1,2,5,2,5,0,16,0.476190476,Loss
F,G,Away,38,36,3,3,8,4,2,1,2,0,0,2,0,11,0,17,0.263157895,Win
G,F,Home,41,30,6,6,7,2,0,1,4,0,0,8,1,7,0,21,0.41025641,Loss
K,B,Away,38,35,1,1,10,2,0,0,0,0,0,3,0,6,1,17,0.342105263,Win
B,K,Home,34,30,5,5,9,2,0,1,0,1,0,3,0,6,2,11,0.363636364,Loss
I,H,Away,48,44,3,3,9,4,0,0,2,0,1,1,0,12,0,17,0.217391304,Win
H,I,Home,46,40,4,4,7,2,0,2,2,0,0,5,0,12,1,13,0.266666667,Loss
A,C,Away,49,41,10,12,14,4,0,1,4,1,1,7,0,12,1,16,0.428571429,Loss
C,A,Home,47,40,8,8,10,2,0,2,2,0,0,7,0,6,0,18,0.361702128,Win
D,E,Away,36,30,4,4,7,4,0,0,0,1,0,4,0,6,1,10,0.323529412,Loss
E,D,Home,38,37,2,2,7,4,0,1,2,0,0,1,0,9,1,15,0.210526316,Win
F,G,Away,43,37,10,10,13,4,0,1,2,0,1,3,1,11,1,17,0.404761905,Win
G,F,Home,52,38,9,11,14,8,0,0,2,0,1,12,0,9,0,30,0.509803922,Loss
K,B,Away,42,38,3,3,13,4,2,1,0,0,1,2,0,6,0,22,0.365853659,Win
B,K,Home,31,31,4,4,9,2,0,2,0,1,0,0,0,7,1,8,0.290322581,Loss
I,H,Away,47,38,12,12,11,6,0,3,2,0,1,8,0,6,1,22,0.404255319,Loss
H,I,Home,39,35,4,4,10,2,0,0,0,0,0,4,0,4,1,19,0.358974359,Win
B,A,Away,34,33,3,3,8,2,2,0,0,0,0,1,0,4,2,10,0.264705882,Win
A,B,Home,36,30,4,4,7,0,0,2,2,0,0,4,2,8,0,18,0.361111111,Loss
C,F,Away,35,34,5,5,8,0,0,2,2,0,0,1,0,7,1,10,0.257142857,Loss
F,C,Home,36,33,3,4,5,0,0,1,4,0,0,2,1,10,0,12,0.222222222,Win
K,E,Away,38,29,3,3,6,4,0,1,2,1,0,7,0,11,0,13,0.361111111,Win
E,K,Home,38,34,4,4,11,6,0,2,0,0,0,3,1,5,0,19,0.394736842,Loss
G,I,Away,42,38,6,8,12,6,0,1,2,0,0,1,1,7,1,15,0.35,Loss
I,G,Home,32,31,1,1,4,4,0,1,0,0,0,1,0,11,0,8,0.15625,Win
H,D,Away,43,37,4,4,12,4,0,1,2,1,1,3,2,9,1,23,0.395348837,Loss
D,H,Home,36,32,1,1,6,2,0,0,2,0,0,3,1,13,1,20,0.277777778,Win
B,A,Away,37,33,4,4,7,0,0,1,2,0,0,3,0,10,1,19,0.277777778,Win
